videoId,title,publishedAt,duration,views,likes,comments,tags,categoryId,channel
QYJupzlZX4s,The Story of Ashwatthama's Curse | Kalki 2898 AD | Amitabh Bachchan | Netflix India,2025-08-16 12:30:34+00:00,1.95,7038,722,32,"['Baahubali', 'Kaun Banega Crorepati', 'amitabh bachchan', 'deepika kalki 2898 ad', 'deepika padukone interview', 'deepika padukone movie', 'deepika padukone news', 'disha patani', 'epic', 'hindi movie', 'janmashtami', 'janmashtami wishes', 'kalki', 'kalki 2898 ad', 'kalki 2898 ad movie', 'kalki 2898ad', 'kalki hindi', 'kalki movie', 'kalki prabhas', 'krishan janmashtami', 'krishna song', 'new movie', 'prabhas kalki', 'ranveer singh', 'what to watch']",24,Netflix India
oeOKVoPYZqA,"Bollywood Stars Then Vs Now 😱 UNBELIEVABLE Transformations Ft. Alia, Akshay, SRK & More",2025-08-16 10:30:00+00:00,3.683333333333333,6249,225,17,"['Akshay Kumar', 'Alia Bhatt', 'Bhool Bhulaiyaa', 'Bhool Bhulaiyaa 3', 'Chhaava', 'Jigra', 'Kabhi Khushi Kabhie Gham', 'Kareena Kapoor', 'Kartik Aaryan', 'Khel Khel Mein', 'Love Per Square Foot', 'Pyaar Ka Punchnama', 'Student Of The Year', 'The Buckingham Murders', 'Vicky Kaushal', 'akshay kumar funny', 'bollywood', 'gangubai kathiawadi', 'hindi movie', 'kareena kapoor movies', 'kartik aaryan movie', 'movie', 'netflix recommendation', 'vicky kaushal movies', 'what to watch']",24,Netflix India
F0kR76H5mRg,The FUNNIEST Kung Fu Face-off You’ll EVER See🤣💀 | Kung Fu Hustle | Hindi Clip | Netflix India,2025-08-16 08:30:14+00:00,2.7,8536,338,26,"['hindi dubbed', 'kung fu hustle', 'kung fu hustle 2', 'kung fu hustle 2 trailer', 'kung fu hustle 2004', 'kung fu hustle ax gang', 'kung fu hustle axe gang', 'kung fu hustle cast', 'kung fu hustle clip', 'kung fu hustle clips', 'kung fu hustle dance', 'kung fu hustle full movie', 'kung fu hustle hindi', 'kung fu hustle hindi dubbed', 'kung fu hustle masters', 'kung fu hustle movie', 'kung fu hustle reaction', 'kung fu hustle trailer', 'shouldi kung fu hustle']",24,Netflix India
vt0f8G25t4M,Kapil’s FUNNIEST Pronunciation of Swatantrata Divas in Polish 🤣 #TGIKS,2025-08-15 10:45:08+00:00,0.5833333333333334,232177,5368,37,"['Janmashtami', 'Neeti mohan', 'Shaan', 'Vishal-Shekhar', 'bollywood', 'bollywood music', 'happy independence day', 'hindi songs', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'kaps cafe', 'kiku', 'krushna abhishek', 'krushna abhishek comedy', 'movie', 'neeti mohan songs', 'new hindi song', 'shaan new song', 'shaan songs', 'sunil grover', 'sunil grover comedy', 'sunil grover kapil sharma', 'sunil grover mimicry', 'the great indian kapil show', 'vishal shekhar music']",24,Netflix India
qG1prfGoxKs,LCU’s Newest Member Gets a SURPRISE call from Kamal Haasan? 😳 Ft. Vijay | #LEO | Netflix India,2025-08-15 10:30:00+00:00,2.3,304865,9803,487,"['Coolie', 'Lokesh Kanagaraj', 'car chase', 'coolie movie', 'coolie tamil', 'coolie trailer', 'hindi dubbed movie', 'hindi movie', 'leo', 'leo chocolate coffee', 'leo fight scene', 'leo fight scene reaction', 'leo full movie', 'leo movie', 'leo movie chocolate coffee scene', 'leo movie scene', 'leo movie scene coffee shop', 'leo ott', 'movie', 'netflix', 'netflix india', 'rajnikanth', 'sanjay dutt', 'south indian movie', 'south indian movies', 'thalapathy vijay', 'what to watch']",24,Netflix India
tPJ2Sjdvy3c,TOP SECRET: Pratik Gandhi’s MOST Dangerous Mission in Enemy Territory 😱 | SJSA | Netflix,2025-08-15 08:30:35+00:00,3.533333333333333,32834,324,17,"['Anup Soni', 'CA topper', 'Indians', 'Kritika Kamra', 'Pratik Gandhi', 'Sunny Hinduja', 'Tillotama', 'hindi movie', 'hindustan', 'independence day watch', 'indian army', 'morality', 'new hindi series', 'new movie', 'new netflix movie teaser', 'patriotic movie', 'pratik gandhi gujrati movies', 'pratik gandhi movie', 'pratik gandhi scam 1992', 'pratik gandhi series', 'saare jahan se accha', 'spies', 'spy movie', 'spy series', 'spyworld', 'sunny hinduja series', 'world of intelligence']",24,Netflix India
hQDyX9sOe04,"Hrithik Roshan & Deepika Padukone’s MOST Powerful, Proud & Patriotic Scene EVER 🇮🇳 | Netflix India",2025-08-15 06:30:00+00:00,2.216666666666667,39941,752,43,"['deepika padukone', 'deepika padukone movies', 'fighter', 'fighter full movie', 'fighter movie', 'fighter songs', 'happy independence day', 'hindi movie', 'hrithik roshan', 'hrithik roshan movies', 'hrithik roshan new movie', 'independence day wish', 'india', 'indian army', 'indian independence day', 'kiara advani', 'latest hindi movie', 'new netflix movie', 'patriotic', 'patriotic hindi movie', 'patriotic movie', 'patriotic poem', 'patriotic song', 'war 2', 'war trailer']",24,Netflix India
asT6EO55UvQ,Happy 79th Independence Day 🇮🇳❤️ | Netflix India,2025-08-15 05:30:00+00:00,0.7333333333333333,23374,985,17,"['83', 'Amaran', 'Dabangg 3', 'Fighter', 'Gunjan Saxena: The Kargil Girl', 'Happy New Year', 'Lakshya', 'Main Hoon Na', 'Major', 'Mission Majnu', 'Saare Jahan Se Acha', 'Swades', 'happy independence day', 'happy independence day wish', 'hrithik roshan', 'independence day', 'india', 'janhvi kapoor', 'movie', 'param sundari', 'pardesiya', 'pratik gandhi', 'saare jahan se acha trailer', 'salman khan', 'shah rukh khan', 'sidharth malhotra', 'sonakshi sinha', 'srk', 'war 2 review', 'war 2 trailer']",24,Netflix India
oLDztBVBxIg,Wednesday: Season 2 | Part 2 Official Telugu Trailer | Netflix,2025-08-14 16:30:00+00:00,1.9333333333333333,17362,918,34,"['Netflix', 'ఎనిడ్', 'ఎమ్మా మైయర్స్', 'కేథరీన్ జీటా-జోన్స్', 'గ్వెన్\u200cడోలిన్ క్రిస్టీ', 'జెన్నా ఒర్టెగా', 'టిమ్ బర్టన్', 'ట్రైలర్', 'లారిస్సా వీమ్స్', 'వెన్స్\u200cడే']",24,Netflix India
tTC4jDha_xA,Wednesday: Season 2 | Part 2 Official Tamil Trailer | Netflix,2025-08-14 16:00:00+00:00,1.9333333333333333,108303,5499,130,"['Netflix', 'எனிட்', 'எம்மா மையர்ஸ்', 'கேத்ரீன் ஜீட்டா ஜோன்ஸ்', 'க்வெண்டோலின் கிறிஸ்டீ', 'ஜென்னா ஓர்டேகா', 'டிம் பர்ட்டன்', 'டிரைலர்', 'லாரிஸா வீம்ஸ்', 'வெட்நெஸ்டே']",24,Netflix India
